name,country,type,prediction,pred_date
Saeedi,US,Total,280000,3/28/2020
Saeedi,US,Death,5500,3/28/2020
Saeedi,India,Total,2500,3/28/2020
Saeedi,India,Death,150,3/28/2020
Saeedi,Jamaica,Total,110,3/28/2020
Saeedi,Jamaica,Death,9,3/28/2020
KK,US,Total,450000,3/28/2020
KK,US,Death,5000,3/28/2020
KK,India,Total,5000,3/28/2020
KK,India,Death,150,3/28/2020
KK,Jamaica,Total,60,3/28/2020
KK,Jamaica,Death,2,3/28/2020
Pedomi,US,Total,400000,3/28/2020
Pedomi,US,Death,4000,3/28/2020
Pedomi,India,Total,6000,3/28/2020
Pedomi,India,Death,200,3/28/2020
Pedomi,Jamaica,Total,80,3/28/2020
Pedomi,Jamaica,Death,5,3/28/2020
Smooth Op,US,Total,300000,3/28/2020
Smooth Op,US,Death,3000,3/28/2020
Smooth Op,India,Total,8000,3/28/2020
Smooth Op,India,Death,150,3/28/2020
Smooth Op,Jamaica,Total,90,3/28/2020
Smooth Op,Jamaica,Death,5,3/28/2020
Dr. Brauwolf,US,Total,500000,3/28/2020
Dr. Brauwolf,US,Death,6000,3/28/2020
Dr. Brauwolf,India,Total,7000,3/28/2020
Dr. Brauwolf,India,Death,250,3/28/2020
Dr. Brauwolf,Jamaica,Total,100,3/28/2020
Dr. Brauwolf,Jamaica,Death,10,3/28/2020
A-Aron,US,Total,150000,3/28/2020
A-Aron,US,Death,2000,3/28/2020
A-Aron,India,Total,1500,3/28/2020
A-Aron,India,Death,100,3/28/2020
A-Aron,Jamaica,Total,50,3/28/2020
A-Aron,Jamaica,Death,3,3/28/2020
Saeedi,Japan,Total,3800,4/4/2020
Saeedi,Japan,Death,115,4/4/2020
Saeedi,Chile,Total,7450,4/4/2020
Saeedi,Chile,Death,84,4/4/2020
Saeedi,Israel,Total,11250,4/4/2020
Saeedi,Israel,Death,87,4/4/2020
Pedomi,Japan,Total,4000,4/4/2020
Pedomi,Japan,Death,85,4/4/2020
Pedomi,Chile,Total,5000,4/4/2020
Pedomi,Chile,Death,50,4/4/2020
Pedomi,Israel,Total,11000,4/4/2020
Pedomi,Israel,Death,300,4/4/2020
KK,Japan,Total,3900,4/4/2020
KK,Japan,Death,99,4/4/2020
KK,Chile,Total,7200,4/4/2020
KK,Chile,Death,108,4/4/2020
KK,Israel,Total,11100,4/4/2020
KK,Israel,Death,88,4/4/2020
Dr. Brauwolf,Japan,Total,6000,4/4/2020
Dr. Brauwolf,Japan,Death,200,4/4/2020
Dr. Brauwolf,Chile,Total,7000,4/4/2020
Dr. Brauwolf,Chile,Death,150,4/4/2020
Dr. Brauwolf,Israel,Total,12000,4/4/2020
Dr. Brauwolf,Israel,Death,400,4/4/2020
Vasco,Japan,Total,4800,4/4/2020
Vasco,Japan,Death,95,4/4/2020
Vasco,Chile,Total,6400,4/4/2020
Vasco,Chile,Death,55,4/4/2020
Vasco,Israel,Total,11000,4/4/2020
Vasco,Israel,Death,75,4/4/2020
Saeedi,Germany,Total,134879,4/11/2020
Saeedi,Germany,Death,3781,4/11/2020
Saeedi,Kuwait,Total,3146,4/11/2020
Saeedi,Kuwait,Death,4,4/11/2020
Saeedi,Poland,Total,9416,4/11/2020
Saeedi,Poland,Death,495,4/11/2020
Pedomi,Germany,Total,142000,4/11/2020
Pedomi,Germany,Death,3400,4/11/2020
Pedomi,Kuwait,Total,2000,4/11/2020
Pedomi,Kuwait,Death,6,4/11/2020
Pedomi,Poland,Total,9000,4/11/2020
Pedomi,Poland,Death,290,4/11/2020
Dr. Brauwolf,Germany,Total,145000,4/11/2020
Dr. Brauwolf,Germany,Death,4000,4/11/2020
